"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2013-11-04 12:00:00,2013,11,4,NA,NA,NA,NA
2013-11-05 12:00:00,2013,11,5,NA,NA,NA,NA
2013-11-06 12:00:00,2013,11,6,NA,NA,NA,NA
2013-11-07 12:00:00,2013,11,7,NA,NA,NA,NA
2013-11-08 12:00:00,2013,11,8,NA,NA,NA,NA
2013-11-09 12:00:00,2013,11,9,NA,NA,NA,NA
2013-11-10 12:00:00,2013,11,10,NA,NA,NA,NA
2013-11-11 12:00:00,2013,11,11,NA,NA,NA,NA
2013-11-12 12:00:00,2013,11,12,NA,NA,NA,NA
2013-11-13 12:00:00,2013,11,13,NA,NA,NA,NA
2013-11-14 12:00:00,2013,11,14,NA,NA,NA,NA
2013-11-15 12:00:00,2013,11,15,NA,NA,NA,NA
2013-11-16 12:00:00,2013,11,16,NA,NA,NA,NA
2013-11-17 12:00:00,2013,11,17,NA,NA,NA,NA
2013-11-18 12:00:00,2013,11,18,NA,NA,NA,NA
2013-11-19 12:00:00,2013,11,19,NA,NA,NA,NA
2013-11-20 12:00:00,2013,11,20,NA,NA,NA,NA
2013-11-21 12:00:00,2013,11,21,NA,NA,NA,NA
2013-11-22 12:00:00,2013,11,22,NA,NA,NA,NA
2013-11-23 12:00:00,2013,11,23,NA,NA,NA,NA
2013-11-24 12:00:00,2013,11,24,NA,NA,NA,NA
2013-11-25 12:00:00,2013,11,25,NA,NA,NA,NA
2013-11-26 12:00:00,2013,11,26,NA,NA,NA,NA
2013-11-27 12:00:00,2013,11,27,NA,NA,NA,NA
2013-11-28 12:00:00,2013,11,28,NA,NA,NA,NA
2013-11-29 12:00:00,2013,11,29,NA,NA,NA,NA
2013-11-30 12:00:00,2013,11,30,NA,NA,NA,NA
2013-12-01 12:00:00,2013,12,1,NA,NA,NA,NA
2013-12-02 12:00:00,2013,12,2,NA,NA,NA,NA
2013-12-03 12:00:00,2013,12,3,NA,NA,NA,NA
2013-12-04 12:00:00,2013,12,4,NA,NA,NA,NA
2013-12-05 12:00:00,2013,12,5,NA,NA,NA,NA
2013-12-06 12:00:00,2013,12,6,NA,NA,NA,NA
2013-12-07 12:00:00,2013,12,7,NA,NA,NA,NA
2013-12-08 12:00:00,2013,12,8,NA,NA,NA,NA
2013-12-09 12:00:00,2013,12,9,NA,NA,NA,NA
2013-12-10 12:00:00,2013,12,10,NA,NA,NA,NA
2013-12-11 12:00:00,2013,12,11,NA,NA,NA,NA
2013-12-12 12:00:00,2013,12,12,NA,NA,NA,NA
2013-12-13 12:00:00,2013,12,13,NA,NA,NA,NA
2013-12-14 12:00:00,2013,12,14,NA,NA,NA,NA
2013-12-15 12:00:00,2013,12,15,NA,NA,NA,NA
2013-12-16 12:00:00,2013,12,16,NA,NA,NA,NA
2013-12-17 12:00:00,2013,12,17,NA,NA,NA,NA
2013-12-18 12:00:00,2013,12,18,NA,NA,NA,NA
2013-12-19 12:00:00,2013,12,19,NA,NA,NA,NA
2013-12-20 12:00:00,2013,12,20,NA,NA,NA,NA
2013-12-21 12:00:00,2013,12,21,NA,NA,NA,NA
2013-12-22 12:00:00,2013,12,22,NA,NA,NA,NA
2013-12-23 12:00:00,2013,12,23,NA,NA,NA,NA
2013-12-24 12:00:00,2013,12,24,NA,NA,NA,NA
2013-12-25 12:00:00,2013,12,25,NA,NA,NA,NA
2013-12-26 12:00:00,2013,12,26,NA,NA,NA,NA
2013-12-27 12:00:00,2013,12,27,NA,NA,NA,NA
2013-12-28 12:00:00,2013,12,28,NA,NA,NA,NA
2013-12-29 12:00:00,2013,12,29,NA,NA,NA,NA
2013-12-30 12:00:00,2013,12,30,NA,NA,NA,NA
2013-12-31 12:00:00,2013,12,31,NA,NA,NA,NA
